,Conversation,Gapbetweenspeakers,Speaker,TimeFrom,TimeTo,words
1558,16.0,0.11,0.0,471.98,472.2,1559
1559,16.0,0.11,0.0,472.2,472.35,1560
1560,16.0,0.11,0.0,472.35,472.56,1561
1561,16.0,0.11,0.0,472.56,472.63,1562
1562,16.0,0.11,0.0,472.63,472.79,1563
1563,16.0,0.11,0.0,472.79,472.93,1564
1564,16.0,0.11,0.0,472.93,473.01,1565
1565,16.0,0.11,0.0,473.01,473.27,1566
1566,16.0,0.11,0.0,473.52,473.61,1567
1567,16.0,0.11,0.0,473.61,474.05,1568
1568,16.0,0.11,0.0,474.05,474.19,1569
1569,16.0,0.11,0.0,474.19,474.29,1570
1570,16.0,0.11,0.0,474.29,474.43,1571
1571,16.0,0.11,0.0,474.43,474.62,1572
1572,16.0,0.11,0.0,474.62,474.72,1573
1573,16.0,0.11,0.0,474.72,474.99,1574
1574,16.0,0.11,0.0,474.99,475.09,1575
1575,16.0,0.11,0.0,475.09,475.38,1576
1576,16.0,0.11,0.0,475.38,475.49,1577
1577,16.0,0.11,0.0,475.49,475.62,1578
1578,16.0,0.11,0.0,475.62,476.26,1579
1579,16.0,0.11,0.0,477.88,477.98,1580
1580,16.0,0.11,0.0,477.98,478.36,1581
1581,16.0,0.11,0.0,479.26,479.52,1582
1582,16.0,0.11,0.0,479.52,479.57,1583
1583,16.0,0.11,0.0,479.57,479.89,1584
1584,16.0,0.11,0.0,479.89,480.13,1585
1585,16.0,0.11,0.0,480.13,480.53,1586
1586,16.0,0.25,1.0,480.78,481.12,1587
1587,16.0,0.25,1.0,481.12,481.47,1588
1588,16.0,0.25,1.0,481.74,481.93,1589
1589,16.0,0.25,1.0,481.93,482.28,1590
1590,16.0,0.25,1.0,482.34,482.64,1591
1591,16.0,0.25,1.0,482.64,482.9,1592
1592,16.0,0.25,1.0,482.93,483.31,1593
1593,16.0,0.25,1.0,483.31,483.73,1594
1594,16.0,0.25,1.0,483.73,483.96,1595
1595,16.0,0.25,1.0,484.0,484.14,1596
1596,16.0,0.25,1.0,484.14,484.24,1597
1597,16.0,0.25,1.0,484.24,484.36,1598
1598,16.0,0.25,1.0,484.36,484.6,1599
1599,16.0,0.25,1.0,485.06,485.23,1600
1600,16.0,0.25,1.0,485.23,485.7,1601
1601,16.0,0.25,1.0,485.7,485.79,1602
1602,16.0,0.25,1.0,485.79,485.93,1603
1603,16.0,0.25,1.0,485.93,486.14,1604
1604,16.0,0.25,1.0,486.14,486.45,1605
1605,16.0,0.25,1.0,486.45,486.69,1606
1606,16.0,0.25,1.0,486.69,486.78,1607
1607,16.0,0.25,1.0,486.78,487.37,1608
1608,16.0,0.25,1.0,487.58,487.91,1609
1609,16.0,0.25,1.0,487.91,488.22,1610
1610,16.0,0.08,0.0,488.3,488.6,1611
1611,16.0,0.03,1.0,488.63,488.89,1612
1612,16.0,0.03,1.0,488.89,489.01,1613
1613,16.0,0.03,1.0,489.01,489.45,1614
1614,16.0,0.21,0.0,489.66,489.9,1615
1615,16.0,0.38,1.0,490.28,490.6,1616
1616,16.0,0.13,0.0,490.73,490.85,1617
1617,16.0,0.13,0.0,490.85,491.13,1618
1618,16.0,0.57,1.0,491.7,491.91,1619
1619,16.0,0.57,1.0,491.91,492.02,1620
1620,16.0,0.57,1.0,492.02,492.17,1621
1621,16.0,0.57,1.0,492.17,492.53,1622
1622,16.0,0.59,0.0,493.12,493.27,1623
1623,16.0,0.59,0.0,493.27,493.53,1624
1624,16.0,0.59,0.0,493.53,494.01,1625
1625,16.0,0.59,0.0,494.29,494.61,1626
1626,16.0,0.59,0.0,494.61,494.73,1627
1627,16.0,0.59,0.0,494.73,495.02,1628
1628,16.0,0.59,0.0,495.02,495.15,1629
1629,16.0,0.59,0.0,495.15,495.37,1630
1630,16.0,0.59,0.0,495.83,496.35,1631
1631,16.0,0.59,0.0,496.35,496.66,1632
1632,16.0,0.59,0.0,496.66,496.84,1633
1633,16.0,0.59,0.0,496.84,497.06,1634
1634,16.0,0.59,0.0,497.06,497.29,1635
1635,16.0,0.59,0.0,497.29,497.58,1636
1636,16.0,0.59,0.0,497.58,497.99,1637
1637,16.0,0.59,0.0,498.17,498.81,1638
1638,16.0,0.59,0.0,498.91,499.09,1639
1639,16.0,0.59,0.0,499.09,499.17,1640
1640,16.0,0.59,0.0,499.17,499.39,1641
1641,16.0,0.59,0.0,499.39,499.66,1642
1642,16.0,0.59,0.0,499.66,499.89,1643
1643,16.0,0.12,1.0,500.01,500.28,1644
1644,16.0,0.12,1.0,500.28,500.55,1645
1645,16.0,0.12,1.0,500.55,500.69,1646
1646,16.0,0.12,1.0,500.69,500.78,1647
1647,16.0,0.12,1.0,500.78,501.12,1648
1648,16.0,0.12,1.0,501.12,501.48,1649
1649,16.0,0.12,1.0,501.51,501.67,1650
1650,16.0,0.12,1.0,501.67,502.18,1651
1651,16.0,0.12,1.0,502.18,502.57,1652
1652,16.0,0.12,1.0,502.57,502.79,1653
1653,16.0,0.12,1.0,502.79,503.03,1654
1654,16.0,0.12,1.0,503.43,503.6,1655
1655,16.0,0.12,1.0,503.6,503.79,1656
1656,16.0,0.12,1.0,503.79,503.93,1657
1657,16.0,0.12,1.0,503.93,504.11,1658
1658,16.0,0.12,1.0,504.11,504.57,1659
1659,16.0,0.12,1.0,504.73,504.99,1660
1660,16.0,0.12,1.0,504.99,505.25,1661
1661,16.0,0.12,1.0,505.25,505.49,1662
1662,16.0,0.12,1.0,505.49,505.56,1663
1663,16.0,0.12,1.0,505.56,505.71,1664
1664,16.0,0.12,1.0,505.71,506.13,1665
1665,16.0,0.12,1.0,506.71,506.99,1666
1666,16.0,0.12,1.0,507.83,507.89,1667
1667,16.0,0.12,1.0,507.89,508.28,1668
1668,16.0,0.14,0.0,508.42,508.73,1669
1669,16.0,1.12,2.0,509.85,510.38,1670
1670,16.0,1.12,2.0,510.41,510.66,1671
1671,16.0,1.12,2.0,510.69,511.21,1672
1672,16.0,1.12,2.0,511.4,511.8,1673
1673,16.0,1.12,2.0,511.8,511.94,1674
1674,16.0,1.12,2.0,511.94,512.19,1675
1675,16.0,1.12,2.0,512.19,512.63,1676
1676,16.0,1.12,2.0,512.84,513.03,1677
1677,16.0,1.12,2.0,513.03,513.44,1678
1678,16.0,1.12,2.0,513.44,513.8,1679
1679,16.0,1.12,2.0,513.8,514.47,1680
1680,16.0,1.12,2.0,514.81,514.99,1681
1681,16.0,1.12,2.0,514.99,515.15,1682
1682,16.0,1.12,2.0,515.15,515.29,1683
1683,16.0,1.12,2.0,515.29,515.37,1684
1684,16.0,1.12,2.0,515.37,515.63,1685
1685,16.0,1.12,2.0,515.63,515.79,1686
1686,16.0,1.12,2.0,515.79,515.88,1687
1687,16.0,1.12,2.0,515.88,516.27,1688
1688,16.0,1.12,2.0,516.38,516.68,1689
1689,16.0,1.12,2.0,516.68,516.81,1690
1690,16.0,1.12,2.0,516.81,517.18,1691
1691,16.0,1.12,2.0,517.18,517.7,1692
1692,16.0,1.12,2.0,517.73,517.99,1693
1693,16.0,1.12,2.0,517.99,518.62,1694
1694,16.0,1.12,2.0,518.87,519.07,1695
1695,16.0,1.12,2.0,519.07,519.57,1696
1696,16.0,1.12,2.0,519.57,519.76,1697
1697,16.0,1.12,2.0,519.76,519.94,1698
1698,16.0,1.12,2.0,519.94,520.08,1699
1699,16.0,1.12,2.0,520.08,520.65,1700
1700,16.0,1.12,2.0,520.65,520.9,1701
1701,16.0,1.12,2.0,520.9,521.53,1702
1702,16.0,1.12,2.0,521.64,521.9,1703
1703,16.0,1.12,2.0,521.9,522.02,1704
1704,16.0,1.12,2.0,522.02,522.24,1705
1705,16.0,1.12,2.0,522.24,522.49,1706
1706,16.0,1.12,2.0,522.49,522.62,1707
1707,16.0,1.12,2.0,522.62,523.19,1708
1708,16.0,1.12,2.0,523.19,523.48,1709
1709,16.0,1.12,2.0,523.48,523.86,1710
1710,16.0,1.12,2.0,523.86,524.22,1711
1711,16.0,1.12,2.0,524.22,524.36,1712
1712,16.0,1.12,2.0,524.36,524.54,1713
1713,16.0,1.12,2.0,524.54,524.71,1714
1714,16.0,1.12,2.0,524.71,524.88,1715
1715,16.0,1.12,2.0,524.88,524.94,1716
1716,16.0,1.12,2.0,524.94,525.24,1717
1717,16.0,1.12,2.0,525.24,525.36,1718
1718,16.0,1.12,2.0,525.36,525.8,1719
1719,16.0,1.12,2.0,526.0,526.16,1720
1720,16.0,1.12,2.0,526.16,526.42,1721
1721,16.0,1.12,2.0,526.42,526.73,1722
1722,16.0,1.12,2.0,526.73,526.85,1723
1723,16.0,1.12,2.0,526.85,527.07,1724
1724,16.0,1.12,2.0,527.07,527.35,1725
1725,16.0,1.12,2.0,527.35,527.45,1726
1726,16.0,1.12,2.0,527.45,527.61,1727
1727,16.0,1.12,2.0,527.61,527.92,1728
1728,16.0,1.12,2.0,527.92,528.25,1729
1729,16.0,1.12,2.0,528.25,528.75,1730
1730,16.0,1.12,2.0,529.29,529.67,1731
1731,16.0,1.12,2.0,529.67,529.99,1732
1732,16.0,1.12,2.0,529.99,530.31,1733
1733,16.0,1.12,2.0,530.31,530.73,1734
1734,16.0,1.12,2.0,530.93,531.36,1735
1735,16.0,1.12,2.0,531.36,531.43,1736
1736,16.0,1.12,2.0,531.43,531.91,1737
1737,16.0,1.12,2.0,531.91,532.39,1738
1738,16.0,1.12,2.0,532.39,532.83,1739
1739,16.0,1.12,2.0,532.83,532.98,1740
1740,16.0,1.12,2.0,532.98,533.23,1741
1741,16.0,1.12,2.0,533.23,533.38,1742
1742,16.0,1.12,2.0,533.38,533.57,1743
1743,16.0,1.12,2.0,533.57,533.69,1744
1744,16.0,1.12,2.0,533.69,533.83,1745
1745,16.0,1.12,2.0,533.83,534.17,1746
1746,16.0,1.12,2.0,534.17,534.58,1747
1747,16.0,1.12,2.0,534.77,535.03,1748
1748,16.0,1.12,2.0,535.03,535.16,1749
1749,16.0,1.12,2.0,535.16,535.59,1750
1750,16.0,1.12,2.0,535.59,535.94,1751
1751,16.0,1.12,2.0,535.94,536.09,1752
1752,16.0,1.12,2.0,536.09,536.44,1753
1753,16.0,1.12,2.0,536.44,536.87,1754
1754,16.0,1.12,2.0,537.07,537.46,1755
1755,16.0,1.12,2.0,537.46,537.8,1756
1756,16.0,1.12,2.0,537.8,538.0,1757
1757,16.0,1.12,2.0,538.0,538.15,1758
1758,16.0,1.12,2.0,538.15,538.32,1759
1759,16.0,1.12,2.0,538.32,538.52,1760
1760,16.0,1.12,2.0,538.52,538.64,1761
1761,16.0,1.12,2.0,538.64,539.12,1762
1762,16.0,1.12,2.0,539.27,539.54,1763
1763,16.0,1.12,2.0,539.54,539.71,1764
1764,16.0,1.12,2.0,539.71,539.77,1765
1765,16.0,1.12,2.0,539.77,540.04,1766
1766,16.0,1.12,2.0,540.04,540.24,1767
1767,16.0,1.12,2.0,540.24,540.68,1768
1768,16.0,1.12,2.0,540.84,541.05,1769
1769,16.0,1.12,2.0,541.05,541.34,1770
1770,16.0,1.12,2.0,541.34,541.57,1771
1771,16.0,1.12,2.0,541.57,541.91,1772
1772,16.0,1.12,2.0,541.91,542.06,1773
1773,16.0,1.12,2.0,542.06,542.29,1774
1774,16.0,1.12,2.0,542.29,542.59,1775
1775,16.0,1.12,2.0,542.59,542.91,1776
1776,16.0,1.12,2.0,542.91,543.23,1777
1777,16.0,1.12,2.0,543.4,543.66,1778
1778,16.0,1.12,2.0,543.66,543.75,1779
1779,16.0,1.12,2.0,543.75,544.28,1780
1780,16.0,1.12,2.0,544.28,544.39,1781
1781,16.0,1.12,2.0,544.39,544.72,1782
1782,16.0,1.12,2.0,544.86,545.01,1783
1783,16.0,1.12,2.0,545.01,545.19,1784
1784,16.0,1.12,2.0,545.19,545.67,1785
1785,16.0,1.12,2.0,545.67,545.95,1786
1786,16.0,1.12,2.0,545.98,546.08,1787
1787,16.0,1.12,2.0,546.08,546.15,1788
1788,16.0,1.12,2.0,546.15,546.89,1789
1789,16.0,1.12,2.0,546.89,547.46,1790
1790,16.0,1.12,2.0,547.49,547.69,1791
1791,16.0,1.12,2.0,547.69,547.75,1792
1792,16.0,1.12,2.0,547.75,548.18,1793
1793,16.0,1.12,2.0,548.18,548.58,1794
1794,16.0,1.12,2.0,548.71,548.97,1795
1795,16.0,1.12,2.0,548.97,549.01,1796
1796,16.0,1.12,2.0,549.01,549.3,1797
1797,16.0,1.12,2.0,549.3,549.71,1798
1798,16.0,1.12,2.0,549.71,550.0,1799
1799,16.0,1.12,2.0,550.0,550.1,1800
1800,16.0,1.12,2.0,550.1,550.36,1801
1801,16.0,1.12,2.0,550.56,550.8,1802
1802,16.0,1.12,2.0,550.8,550.93,1803
1803,16.0,1.12,2.0,550.93,551.17,1804
1804,16.0,1.12,2.0,551.17,551.37,1805
1805,16.0,1.12,2.0,551.37,551.5,1806
1806,16.0,1.12,2.0,551.53,552.42,1807
1807,16.0,1.12,2.0,552.42,552.87,1808
1808,16.0,1.12,2.0,553.06,553.24,1809
1809,16.0,1.12,2.0,553.24,553.38,1810
1810,16.0,1.12,2.0,553.38,553.79,1811
1811,16.0,1.12,2.0,553.82,554.05,1812
1812,16.0,1.12,2.0,554.05,554.42,1813
1813,16.0,1.12,2.0,554.42,554.73,1814
1814,16.0,1.12,2.0,554.98,555.2,1815
1815,16.0,1.12,2.0,555.2,555.33,1816
1816,16.0,1.12,2.0,555.33,555.59,1817
1817,16.0,1.12,2.0,555.59,555.72,1818
1818,16.0,1.12,2.0,555.72,556.08,1819
1819,16.0,1.12,2.0,556.08,556.21,1820
1820,16.0,1.12,2.0,556.21,556.61,1821
1821,16.0,1.12,2.0,556.61,556.8,1822
1822,16.0,1.12,2.0,556.8,557.06,1823
1823,16.0,1.12,2.0,557.06,557.82,1824
1824,16.0,1.12,2.0,558.04,558.19,1825
1825,16.0,1.12,2.0,558.19,558.52,1826
1826,16.0,1.12,2.0,558.52,558.59,1827
1827,16.0,1.12,2.0,558.59,558.85,1828
1828,16.0,1.12,2.0,558.85,559.44,1829
1829,16.0,0.56,1.0,560.0,560.1,1830
1830,16.0,0.56,1.0,560.1,560.28,1831
1831,16.0,0.56,1.0,560.28,560.36,1832
1832,16.0,0.56,1.0,560.36,560.82,1833
1833,16.0,0.56,1.0,560.82,561.6,1834
1834,16.0,0.56,1.0,561.83,562.0,1835
1835,16.0,0.56,1.0,562.0,562.14,1836
1836,16.0,0.56,1.0,562.14,562.29,1837
1837,16.0,0.56,1.0,562.29,562.38,1838
1838,16.0,0.56,1.0,562.38,562.58,1839
1839,16.0,0.56,1.0,562.58,562.8,1840
1840,16.0,0.56,1.0,562.8,563.19,1841
1841,16.0,0.56,1.0,563.22,563.36,1842
1842,16.0,0.56,1.0,563.36,563.51,1843
1843,16.0,0.56,1.0,563.51,563.72,1844
1844,16.0,0.56,1.0,563.72,563.95,1845
1845,16.0,0.56,1.0,563.95,564.04,1846
1846,16.0,0.56,1.0,564.04,564.25,1847
1847,16.0,0.56,1.0,564.25,564.58,1848
1848,16.0,0.56,1.0,564.87,565.05,1849
1849,16.0,0.56,1.0,565.05,565.3,1850
1850,16.0,0.56,1.0,565.33,565.63,1851
1851,16.0,0.56,1.0,565.63,565.77,1852
1852,16.0,0.56,1.0,565.77,565.87,1853
1853,16.0,0.56,1.0,565.87,566.02,1854
1854,16.0,0.56,1.0,566.02,566.17,1855
1855,16.0,0.56,1.0,566.17,566.68,1856
1856,16.0,0.56,1.0,567.04,567.19,1857
1857,16.0,0.56,1.0,567.19,567.32,1858
1858,16.0,0.56,1.0,567.32,568.02,1859
1859,16.0,0.56,1.0,568.02,568.24,1860
1860,16.0,0.56,1.0,568.24,568.51,1861
1861,16.0,0.56,1.0,568.96,569.12,1862
1862,16.0,0.56,1.0,569.12,569.29,1863
1863,16.0,0.56,1.0,569.34,569.87,1864
1864,16.0,0.56,1.0,569.87,569.96,1865
1865,16.0,0.56,1.0,569.96,570.19,1866
1866,16.0,0.56,1.0,570.19,570.28,1867
1867,16.0,0.56,1.0,570.28,570.38,1868
1868,16.0,0.56,1.0,570.38,570.67,1869
1869,16.0,0.56,1.0,570.7,570.83,1870
1870,16.0,0.56,1.0,570.83,571.03,1871
1871,16.0,0.56,1.0,571.03,571.11,1872
1872,16.0,0.56,1.0,571.11,571.29,1873
1873,16.0,0.56,1.0,571.29,571.65,1874
1874,16.0,0.56,1.0,571.65,572.14,1875
1875,16.0,0.56,1.0,572.42,572.57,1876
1876,16.0,0.56,1.0,572.57,572.73,1877
1877,16.0,0.56,1.0,572.73,572.8,1878
1878,16.0,0.56,1.0,572.8,572.89,1879
1879,16.0,0.56,1.0,572.89,573.0,1880
1880,16.0,0.56,1.0,573.0,573.19,1881
1881,16.0,0.56,1.0,573.19,573.61,1882
1882,16.0,0.56,1.0,573.64,573.92,1883
1883,16.0,0.56,1.0,573.92,574.18,1884
1884,16.0,0.56,1.0,574.18,574.28,1885
1885,16.0,0.56,1.0,574.28,574.37,1886
1886,16.0,0.56,1.0,574.37,574.48,1887
1887,16.0,0.56,1.0,574.48,574.7,1888
1888,16.0,0.56,1.0,574.7,574.98,1889
1889,16.0,0.56,1.0,575.01,575.23,1890
1890,16.0,0.56,1.0,575.23,575.35,1891
1891,16.0,0.56,1.0,575.35,575.44,1892
1892,16.0,0.56,1.0,575.44,575.77,1893
1893,16.0,0.56,1.0,575.77,575.92,1894
1894,16.0,0.56,1.0,575.92,576.0,1895
1895,16.0,0.56,1.0,576.0,576.16,1896
1896,16.0,0.56,1.0,576.16,576.59,1897
1897,16.0,0.56,1.0,576.59,576.87,1898
1898,16.0,0.56,1.0,576.87,576.98,1899
1899,16.0,0.56,1.0,576.98,577.41,1900
1900,16.0,0.56,1.0,577.41,577.63,1901
1901,16.0,0.56,1.0,577.63,577.89,1902
1902,16.0,0.56,1.0,578.26,578.38,1903
1903,16.0,0.56,1.0,578.38,578.46,1904
1904,16.0,0.56,1.0,578.46,578.65,1905
1905,16.0,0.56,1.0,578.65,578.77,1906
1906,16.0,0.56,1.0,578.77,578.83,1907
1907,16.0,0.56,1.0,578.83,579.11,1908
1908,16.0,0.56,1.0,579.11,579.23,1909
1909,16.0,0.56,1.0,579.23,579.41,1910
1910,16.0,0.56,1.0,579.41,579.68,1911
1911,16.0,0.56,1.0,579.68,579.83,1912
1912,16.0,0.56,1.0,579.83,580.2,1913
1913,16.0,0.56,1.0,580.2,580.31,1914
1914,16.0,0.56,1.0,580.31,580.46,1915
1915,16.0,0.56,1.0,580.46,580.64,1916
1916,16.0,0.56,1.0,580.64,580.7,1917
1917,16.0,0.56,1.0,580.7,580.91,1918
1918,16.0,0.56,1.0,580.91,581.01,1919
1919,16.0,0.56,1.0,581.01,581.11,1920
1920,16.0,0.56,1.0,581.11,581.47,1921
1921,16.0,0.56,1.0,581.47,581.58,1922
1922,16.0,0.56,1.0,581.58,581.77,1923
1923,16.0,0.56,1.0,581.77,581.89,1924
1924,16.0,0.56,1.0,581.89,581.97,1925
1925,16.0,0.56,1.0,581.97,582.51,1926
1926,16.0,0.56,1.0,582.51,582.63,1927
1927,16.0,0.56,1.0,582.63,582.69,1928
1928,16.0,0.56,1.0,582.69,583.07,1929
1929,16.0,0.56,1.0,583.1,583.36,1930
1930,16.0,0.56,1.0,583.36,583.49,1931
1931,16.0,0.56,1.0,583.49,583.73,1932
1932,16.0,0.56,1.0,584.19,584.37,1933
1933,16.0,0.56,1.0,584.37,584.52,1934
1934,16.0,0.56,1.0,584.76,584.94,1935
1935,16.0,0.56,1.0,584.94,585.53,1936
1936,16.0,0.48,2.0,586.01,586.29,1937
1937,16.0,0.48,2.0,586.29,586.6,1938
1938,16.0,0.48,2.0,586.6,586.72,1939
1939,16.0,0.48,2.0,586.72,586.98,1940
1940,16.0,0.48,2.0,586.98,587.14,1941
1941,16.0,0.48,2.0,587.14,587.37,1942
1942,16.0,0.48,2.0,587.37,587.51,1943
1943,16.0,0.48,2.0,587.51,587.9,1944
1944,16.0,0.48,2.0,587.9,588.05,1945
1945,16.0,0.48,2.0,588.05,588.33,1946
1946,16.0,0.48,2.0,588.7,588.85,1947
1947,16.0,0.48,2.0,588.85,588.96,1948
1948,16.0,0.48,2.0,588.96,589.14,1949
1949,16.0,0.48,2.0,589.14,589.27,1950
1950,16.0,0.48,2.0,589.27,589.45,1951
1951,16.0,0.48,2.0,589.45,589.78,1952
1952,16.0,0.48,2.0,589.78,589.9,1953
1953,16.0,0.48,2.0,589.9,590.22,1954
1954,16.0,0.48,2.0,590.22,590.47,1955
1955,16.0,0.48,2.0,590.47,590.75,1956
1956,16.0,0.48,2.0,590.75,590.92,1957
1957,16.0,0.48,2.0,590.92,591.14,1958
1958,16.0,0.48,2.0,591.14,591.31,1959
1959,16.0,0.48,2.0,591.31,591.45,1960
1960,16.0,0.48,2.0,591.45,591.56,1961
1961,16.0,0.48,2.0,591.56,591.82,1962
1962,16.0,0.48,2.0,591.82,592.04,1963
1963,16.0,0.48,2.0,592.04,592.34,1964
1964,16.0,0.84,1.0,593.18,593.46,1965
1965,16.0,0.84,1.0,593.92,594.15,1966
1966,16.0,0.84,1.0,594.15,594.32,1967
1967,16.0,0.84,1.0,594.32,594.48,1968
1968,16.0,0.84,1.0,594.48,594.87,1969
1969,16.0,0.84,1.0,594.96,595.25,1970
1970,16.0,0.84,1.0,595.25,595.4,1971
1971,16.0,0.84,1.0,595.4,595.67,1972
1972,16.0,0.84,1.0,595.9,596.17,1973
1973,16.0,0.84,1.0,596.17,596.34,1974
1974,16.0,0.84,1.0,596.34,596.62,1975
1975,16.0,0.84,1.0,596.62,597.22,1976
1976,16.0,0.84,1.0,597.22,597.73,1977
1977,16.0,0.84,1.0,598.15,598.29,1978
1978,16.0,0.84,1.0,598.29,598.6,1979
1979,16.0,0.84,1.0,598.6,598.69,1980
1980,16.0,0.84,1.0,598.69,598.94,1981
1981,16.0,0.84,1.0,598.94,599.08,1982
1982,16.0,0.84,1.0,599.08,599.2,1983
1983,16.0,0.84,1.0,599.2,599.26,1984
1984,16.0,0.84,1.0,599.26,599.42,1985
1985,16.0,0.84,1.0,599.42,599.75,1986
1986,16.0,0.84,1.0,599.75,599.89,1987
1987,16.0,0.84,1.0,599.89,600.44,1988
1988,16.0,0.84,1.0,600.99,601.25,1989
1989,16.0,0.84,1.0,601.28,601.55,1990
1990,16.0,0.84,1.0,601.55,601.92,1991
1991,16.0,0.84,1.0,601.92,602.07,1992
1992,16.0,0.84,1.0,602.07,602.33,1993
1993,16.0,0.84,1.0,602.33,602.47,1994
1994,16.0,0.84,1.0,602.47,602.7,1995
1995,16.0,0.84,1.0,602.7,602.84,1996
1996,16.0,0.84,1.0,602.84,603.06,1997
1997,16.0,0.84,1.0,603.06,603.53,1998
1998,16.0,0.84,1.0,603.93,604.16,1999
1999,16.0,0.84,1.0,604.19,604.29,2000
2000,16.0,0.84,1.0,604.29,604.55,2001
2001,16.0,0.84,1.0,604.55,604.92,2002
2002,16.0,0.84,1.0,604.92,605.29,2003
2003,16.0,0.84,1.0,605.32,605.49,2004
2004,16.0,0.84,1.0,605.49,605.66,2005
2005,16.0,0.84,1.0,606.1,606.56,2006
2006,16.0,0.84,1.0,606.59,606.86,2007
2007,16.0,0.84,1.0,606.86,607.03,2008
2008,16.0,0.84,1.0,607.03,607.19,2009
2009,16.0,0.84,1.0,607.19,607.47,2010
2010,16.0,0.84,1.0,607.47,607.61,2011
2011,16.0,0.84,1.0,607.61,608.09,2012
2012,16.0,0.84,1.0,608.09,608.39,2013
2013,16.0,0.84,1.0,608.39,608.54,2014
2014,16.0,0.84,1.0,608.54,608.82,2015
2015,16.0,0.84,1.0,608.82,609.18,2016
2016,16.0,0.21,2.0,609.39,609.63,2017
2017,16.0,0.21,2.0,609.63,609.78,2018
2018,16.0,0.21,2.0,609.78,609.94,2019
2019,16.0,0.21,2.0,609.94,610.13,2020
2020,16.0,0.21,2.0,610.16,610.42,2021
2021,16.0,0.21,2.0,610.46,610.82,2022
2022,16.0,0.21,2.0,611.03,611.17,2023
2023,16.0,0.21,2.0,611.17,611.26,2024
2024,16.0,0.21,2.0,611.26,611.71,2025
2025,16.0,0.21,2.0,612.28,612.41,2026
2026,16.0,0.21,2.0,612.41,612.58,2027
2027,16.0,0.21,2.0,612.58,612.74,2028
2028,16.0,0.21,2.0,612.74,612.87,2029
2029,16.0,0.21,2.0,612.87,613.23,2030
2030,16.0,0.21,2.0,613.23,613.61,2031
2031,16.0,0.21,2.0,614.75,615.06,2032
2032,16.0,0.21,2.0,615.06,615.2,2033
2033,16.0,0.21,2.0,615.2,615.25,2034
2034,16.0,0.21,2.0,615.25,615.5,2035
2035,16.0,0.21,2.0,615.5,615.73,2036
2036,16.0,0.21,2.0,615.73,615.94,2037
2037,16.0,0.21,2.0,615.94,616.09,2038
2038,16.0,0.21,2.0,616.09,616.23,2039
2039,16.0,0.21,2.0,616.23,616.41,2040
2040,16.0,0.21,2.0,616.41,616.65,2041
2041,16.0,0.21,2.0,616.65,616.74,2042
2042,16.0,0.21,2.0,616.74,616.9,2043
2043,16.0,0.21,2.0,616.9,616.95,2044
2044,16.0,0.21,2.0,616.95,617.15,2045
2045,16.0,0.21,2.0,617.15,617.3,2046
2046,16.0,0.21,2.0,617.3,617.46,2047
2047,16.0,0.21,2.0,617.46,617.78,2048
2048,16.0,1.36,1.0,619.14,619.36,2049
2049,16.0,1.36,1.0,619.36,619.48,2050
2050,16.0,1.36,1.0,619.48,619.56,2051
2051,16.0,1.36,1.0,619.56,619.8,2052
2052,16.0,1.36,1.0,619.8,620.11,2053
2053,16.0,1.36,1.0,620.11,620.21,2054
2054,16.0,1.36,1.0,620.21,620.31,2055
2055,16.0,1.36,1.0,620.31,620.53,2056
2056,16.0,1.36,1.0,620.53,620.87,2057
2057,16.0,1.36,1.0,620.96,621.17,2058
2058,16.0,1.36,1.0,621.2,621.43,2059
2059,16.0,1.36,1.0,621.43,621.82,2060
2060,16.0,1.36,1.0,621.82,622.18,2061
2061,16.0,1.36,1.0,622.18,622.41,2062
2062,16.0,1.36,1.0,622.41,622.54,2063
2063,16.0,1.36,1.0,622.54,622.91,2064
2064,16.0,1.36,1.0,622.91,623.08,2065
2065,16.0,1.36,1.0,623.08,623.26,2066
2066,16.0,1.36,1.0,623.26,623.57,2067
2067,16.0,1.36,1.0,623.57,623.71,2068
2068,16.0,1.36,1.0,623.71,623.87,2069
2069,16.0,1.36,1.0,623.87,623.98,2070
2070,16.0,1.36,1.0,623.98,624.24,2071
2071,16.0,1.36,1.0,624.24,624.3,2072
2072,16.0,1.36,1.0,624.3,624.41,2073
2073,16.0,1.36,1.0,624.41,624.64,2074
2074,16.0,1.36,1.0,624.64,624.88,2075
2075,16.0,1.36,1.0,624.88,624.95,2076
2076,16.0,1.36,1.0,624.95,625.21,2077
2077,16.0,1.36,1.0,625.21,625.36,2078
2078,16.0,1.36,1.0,625.36,625.83,2079
2079,16.0,1.36,1.0,626.41,626.5,2080
2080,16.0,1.36,1.0,626.5,626.73,2081
2081,16.0,1.36,1.0,626.73,626.83,2082
2082,16.0,1.36,1.0,626.83,627.0,2083
2083,16.0,1.36,1.0,627.0,627.15,2084
2084,16.0,1.36,1.0,627.15,627.32,2085
2085,16.0,1.36,1.0,627.32,627.64,2086
2086,16.0,1.36,1.0,627.8,627.86,2087
2087,16.0,1.36,1.0,627.86,628.02,2088
2088,16.0,1.36,1.0,628.02,628.08,2089
2089,16.0,1.36,1.0,628.08,628.43,2090
2090,16.0,0.22,2.0,628.65,629.06,2091
2091,16.0,0.22,2.0,629.06,629.18,2092
2092,16.0,0.22,2.0,629.18,629.45,2093
2093,16.0,0.22,2.0,629.45,629.65,2094
2094,16.0,0.22,2.0,629.65,629.78,2095
