,Conversation,Gapbetweenspeakers,Speaker,TimeFrom,TimeTo,words
1234,4.0,0.95,0.0,328.14,328.41,1233.0
1235,4.0,0.95,0.0,328.41,328.5,1234.0
1236,4.0,0.95,0.0,328.5,328.62,1235.0
1237,4.0,0.95,0.0,328.62,329.02,1236.0
1238,4.0,0.95,0.0,329.02,329.12,1237.0
1239,4.0,0.95,0.0,329.12,329.55,1238.0
1240,4.0,0.95,0.0,329.55,329.84,1239.0
1241,4.0,0.95,0.0,329.87,330.34,1240.0
1242,4.0,0.95,0.0,330.34,330.75,1241.0
1243,4.0,0.95,0.0,330.75,331.08,1242.0
1244,4.0,0.95,0.0,331.17,331.83,1243.0
1245,4.0,0.95,0.0,331.83,331.9,1244.0
1246,4.0,0.95,0.0,331.9,332.14,1245.0
1247,4.0,0.95,0.0,332.14,332.52,1246.0
1248,4.0,0.95,0.0,332.52,332.91,1247.0
1249,4.0,0.95,0.0,332.91,332.99,1248.0
1250,4.0,0.95,0.0,332.99,333.34,1249.0
1251,4.0,0.95,0.0,333.34,333.42,1250.0
1252,4.0,0.95,0.0,333.42,333.54,1251.0
1253,4.0,0.95,0.0,333.54,333.92,1252.0
1254,4.0,0.95,0.0,333.92,334.19,1253.0
1255,4.0,0.95,0.0,334.31,334.45,1254.0
1256,4.0,0.95,0.0,334.45,334.58,1255.0
1257,4.0,0.95,0.0,334.58,334.74,1256.0
1258,4.0,0.95,0.0,334.74,335.29,1257.0
1259,4.0,0.95,0.0,335.32,335.58,1258.0
1260,4.0,0.95,0.0,335.58,335.7,1259.0
1261,4.0,0.95,0.0,335.7,335.88,1260.0
1262,4.0,0.95,0.0,335.88,336.19,1261.0
1263,4.0,0.95,0.0,336.19,336.53,1262.0
1264,4.0,0.95,0.0,336.53,336.64,1263.0
1265,4.0,0.95,0.0,336.64,336.97,1264.0
1266,4.0,0.95,0.0,336.97,337.27,1265.0
1267,4.0,0.95,0.0,337.38,337.54,1266.0
1268,4.0,0.95,0.0,337.54,337.91,1267.0
1269,4.0,0.95,0.0,337.91,338.22,1268.0
1270,4.0,0.95,0.0,338.22,338.31,1269.0
1271,4.0,0.95,0.0,338.31,338.54,1270.0
1272,4.0,0.95,0.0,338.54,338.81,1271.0
1273,4.0,0.95,0.0,338.81,339.08,1272.0
1274,4.0,0.16,1.0,339.24,339.47,1273.0
1275,4.0,0.16,1.0,339.58,339.91,1274.0
1276,4.0,0.16,1.0,339.91,340.12,1275.0
1277,4.0,0.16,1.0,340.12,340.27,1276.0
1278,4.0,0.16,1.0,340.27,340.44,1277.0
1279,4.0,0.16,1.0,340.44,340.53,1278.0
1280,4.0,0.16,1.0,340.53,340.83,1279.0
1281,4.0,0.16,1.0,340.83,340.98,1280.0
1282,4.0,0.16,1.0,340.98,341.5,1281.0
1283,4.0,0.16,1.0,341.5,341.71,1282.0
1284,4.0,0.16,1.0,341.71,342.0,1283.0
1285,4.0,0.16,1.0,342.0,342.1,1284.0
1286,4.0,0.16,1.0,342.1,342.45,1285.0
1287,4.0,0.16,1.0,342.45,342.53,1286.0
1288,4.0,0.16,1.0,342.53,342.73,1287.0
1289,4.0,0.16,1.0,342.73,342.82,1288.0
1290,4.0,0.16,1.0,342.82,342.89,1289.0
1291,4.0,0.16,1.0,342.89,343.04,1290.0
1292,4.0,0.16,1.0,343.04,343.09,1291.0
1293,4.0,0.16,1.0,343.09,343.59,1292.0
1294,4.0,0.16,1.0,343.62,343.87,1293.0
1295,4.0,0.16,1.0,343.87,344.08,1294.0
1296,4.0,0.16,1.0,344.08,344.2,1295.0
1297,4.0,0.16,1.0,344.56,344.95,1296.0
1298,4.0,0.16,1.0,344.95,345.14,1297.0
1299,4.0,0.16,1.0,345.14,345.2,1298.0
1300,4.0,0.16,1.0,345.2,345.5,1299.0
1301,4.0,0.16,1.0,345.64,345.93,1300.0
1302,4.0,0.16,1.0,345.93,346.06,1301.0
1303,4.0,0.16,1.0,346.06,346.34,1302.0
1304,4.0,0.16,1.0,346.34,346.69,1303.0
1305,4.0,0.16,1.0,346.72,346.85,1304.0
1306,4.0,0.16,1.0,346.85,347.03,1305.0
1307,4.0,0.16,1.0,347.03,347.29,1306.0
1308,4.0,0.16,1.0,347.29,347.52,1307.0
1309,4.0,0.16,1.0,347.52,347.59,1308.0
1310,4.0,0.16,1.0,347.59,347.81,1309.0
1311,4.0,0.16,1.0,347.81,347.89,1310.0
1312,4.0,0.16,1.0,347.89,347.97,1311.0
1313,4.0,0.16,1.0,347.97,348.42,1312.0
1314,4.0,0.16,1.0,348.58,348.72,1313.0
1315,4.0,0.16,1.0,348.72,348.81,1314.0
1316,4.0,0.16,1.0,348.81,348.91,1315.0
1317,4.0,0.16,1.0,348.91,349.23,1316.0
1318,4.0,0.16,1.0,349.23,349.4,1317.0
1319,4.0,0.16,1.0,349.4,349.52,1318.0
1320,4.0,0.16,1.0,349.52,349.8,1319.0
1321,4.0,0.16,1.0,349.8,350.14,1320.0
1322,4.0,0.16,1.0,350.41,350.89,1321.0
1323,4.0,0.16,1.0,350.89,350.99,1322.0
1324,4.0,0.16,1.0,350.99,351.25,1323.0
1325,4.0,0.16,1.0,351.25,351.3,1324.0
1326,4.0,0.16,1.0,351.3,351.6,1325.0
1327,4.0,0.16,1.0,351.63,351.79,1326.0
1328,4.0,0.16,1.0,351.79,352.08,1327.0
1329,4.0,0.16,1.0,352.08,352.3,1328.0
1330,4.0,0.16,1.0,352.3,352.42,1329.0
1331,4.0,0.16,1.0,352.42,352.67,1330.0
1332,4.0,0.16,1.0,352.67,352.82,1331.0
1333,4.0,0.16,1.0,352.82,352.98,1332.0
1334,4.0,0.16,1.0,352.98,353.45,1333.0
1335,4.0,0.16,1.0,353.49,353.72,1334.0
1336,4.0,0.16,1.0,353.72,353.87,1335.0
1337,4.0,0.16,1.0,353.87,354.14,1336.0
1338,4.0,0.16,1.0,354.17,354.44,1337.0
1339,4.0,0.16,1.0,354.44,354.56,1338.0
1340,4.0,0.16,1.0,354.56,354.77,1339.0
1341,4.0,0.16,1.0,354.77,354.91,1340.0
1342,4.0,0.16,1.0,354.91,355.22,1341.0
1343,4.0,0.16,1.0,355.22,355.43,1342.0
1344,4.0,0.16,1.0,355.43,355.58,1343.0
1345,4.0,0.16,1.0,355.58,355.7,1344.0
1346,4.0,0.16,1.0,355.7,355.78,1345.0
1347,4.0,0.16,1.0,355.78,356.1,1346.0
1348,4.0,0.16,1.0,356.1,356.46,1347.0
1349,4.0,0.16,1.0,356.46,356.52,1348.0
1350,4.0,0.16,1.0,356.52,356.8,1349.0
1351,4.0,0.16,1.0,356.8,356.87,1350.0
1352,4.0,0.16,1.0,356.87,357.04,1351.0
1353,4.0,0.16,1.0,357.04,357.17,1352.0
1354,4.0,0.16,1.0,357.56,357.65,1353.0
1355,4.0,0.16,1.0,357.65,357.97,1354.0
1356,4.0,0.16,1.0,357.97,358.07,1355.0
1357,4.0,0.16,1.0,358.07,358.37,1356.0
1358,4.0,0.16,1.0,358.51,358.74,1357.0
1359,4.0,0.16,1.0,358.74,358.92,1358.0
1360,4.0,0.16,1.0,358.92,359.12,1359.0
1361,4.0,0.16,1.0,359.12,359.22,1360.0
1362,4.0,0.16,1.0,359.22,359.6,1361.0
1363,4.0,0.16,1.0,359.6,360.06,1362.0
1364,4.0,0.16,1.0,360.24,360.34,1363.0
1365,4.0,0.16,1.0,360.34,360.61,1364.0
1366,4.0,0.16,1.0,360.61,360.74,1365.0
1367,4.0,0.16,1.0,360.74,360.96,1366.0
1368,4.0,0.16,1.0,360.96,361.02,1367.0
1369,4.0,0.16,1.0,361.02,361.55,1368.0
1370,4.0,0.16,1.0,361.55,361.83,1369.0
1371,4.0,0.16,1.0,361.83,362.32,1370.0
1372,4.0,0.16,1.0,362.37,362.65,1371.0
1373,4.0,0.16,1.0,362.65,362.81,1372.0
1374,4.0,0.16,1.0,362.81,363.02,1373.0
1375,4.0,0.16,1.0,363.02,363.19,1374.0
1376,4.0,0.16,1.0,363.19,363.29,1375.0
1377,4.0,0.16,1.0,363.29,363.59,1376.0
1378,4.0,0.16,1.0,363.59,363.67,1377.0
1379,4.0,0.16,1.0,363.67,363.75,1378.0
1380,4.0,0.16,1.0,363.75,364.02,1379.0
1381,4.0,0.16,1.0,364.02,364.15,1380.0
1382,4.0,0.16,1.0,364.15,364.55,1381.0
1383,4.0,0.16,1.0,364.76,365.47,1382.0
1384,4.0,0.16,1.0,365.61,365.76,1383.0
1385,4.0,0.16,1.0,365.76,365.89,1384.0
1386,4.0,0.16,1.0,365.89,365.98,1385.0
1387,4.0,0.16,1.0,365.98,366.5,1386.0
1388,4.0,0.16,1.0,366.5,366.62,1387.0
1389,4.0,0.16,1.0,366.62,366.71,1388.0
1390,4.0,0.16,1.0,366.71,366.88,1389.0
1391,4.0,0.16,1.0,366.88,366.98,1390.0
1392,4.0,0.16,1.0,366.98,367.13,1391.0
1393,4.0,0.16,1.0,367.13,367.41,1392.0
1394,4.0,0.16,1.0,367.41,367.5,1393.0
1395,4.0,0.16,1.0,367.5,367.62,1394.0
1396,4.0,0.16,1.0,367.62,367.7,1395.0
1397,4.0,0.16,1.0,367.7,367.85,1396.0
1398,4.0,0.16,1.0,367.85,367.92,1397.0
1399,4.0,0.16,1.0,367.92,368.09,1398.0
1400,4.0,0.16,1.0,368.09,368.55,1399.0
1401,4.0,0.16,1.0,368.7,369.03,1400.0
1402,4.0,0.16,1.0,369.03,369.24,1401.0
1403,4.0,0.16,1.0,369.24,369.45,1402.0
1404,4.0,0.16,1.0,369.45,369.71,1403.0
1405,4.0,0.16,1.0,369.71,369.84,1404.0
1406,4.0,0.16,1.0,369.84,370.07,1405.0
1407,4.0,0.16,1.0,370.07,370.36,1406.0
1408,4.0,0.16,1.0,370.36,370.44,1407.0
1409,4.0,0.16,1.0,370.44,370.84,1408.0
1410,4.0,0.16,1.0,370.94,371.29,1409.0
1411,4.0,0.16,1.0,371.29,371.37,1410.0
1412,4.0,0.16,1.0,371.37,371.89,1411.0
1413,4.0,0.16,1.0,371.89,372.02,1412.0
1414,4.0,0.16,1.0,372.02,372.36,1413.0
1415,4.0,0.16,1.0,372.36,372.49,1414.0
1416,4.0,0.16,1.0,372.49,372.56,1415.0
1417,4.0,0.16,1.0,372.56,372.65,1416.0
1418,4.0,0.16,1.0,372.65,373.15,1417.0
2,5.0,0.0,0.0,0.09,0.23,1.0
3,5.0,0.0,0.0,0.23,0.68,2.0
4,5.0,0.0,0.0,0.68,0.84,3.0
5,5.0,0.0,0.0,0.84,1.25,4.0
6,5.0,0.0,0.0,1.25,1.4,5.0
7,5.0,0.0,0.0,1.4,1.61,6.0
8,5.0,0.0,0.0,1.61,1.69,7.0
9,5.0,0.0,0.0,1.69,2.2,8.0
10,5.0,0.0,0.0,2.35,3.31,9.0
11,5.0,0.0,0.0,3.44,3.97,10.0
12,5.0,0.0,0.0,3.97,4.42,11.0
13,5.0,0.0,0.0,4.42,4.52,12.0
14,5.0,0.0,0.0,4.52,5.09,13.0
15,5.0,0.0,0.0,5.09,5.21,14.0
16,5.0,0.0,0.0,5.24,5.61,15.0
17,5.0,0.0,0.0,5.61,5.72,16.0
18,5.0,0.0,0.0,5.72,5.95,17.0
19,5.0,0.0,0.0,6.23,6.93,18.0
20,5.0,0.0,0.0,6.93,7.11,19.0
21,5.0,0.0,0.0,7.11,7.54,20.0
22,5.0,0.0,0.0,7.7,8.35,21.0
23,5.0,0.0,0.0,8.45,8.57,22.0
24,5.0,0.0,0.0,8.57,8.6,23.0
25,5.0,0.0,0.0,8.6,8.91,24.0
26,5.0,0.0,0.0,8.91,9.02,25.0
27,5.0,0.0,0.0,9.02,9.32,26.0
28,5.0,0.0,0.0,9.32,9.41,27.0
29,5.0,0.0,0.0,9.41,9.47,28.0
30,5.0,0.0,0.0,9.47,9.56,29.0
31,5.0,0.0,0.0,9.56,10.03,30.0
32,5.0,0.0,0.0,10.32,10.82,31.0
33,5.0,0.0,0.0,10.82,10.99,32.0
34,5.0,0.0,0.0,10.99,11.12,33.0
35,5.0,0.0,0.0,11.12,11.37,34.0
36,5.0,0.0,0.0,11.37,11.92,35.0
37,5.0,0.0,0.0,12.22,12.89,36.0
38,5.0,0.0,0.0,12.89,13.01,37.0
39,5.0,0.0,0.0,13.01,13.21,38.0
40,5.0,0.0,0.0,13.21,13.72,39.0
41,5.0,0.0,0.0,13.72,13.87,40.0
42,5.0,0.0,0.0,13.87,14.04,41.0
43,5.0,0.0,0.0,14.04,14.43,42.0
44,5.0,0.0,0.0,14.43,14.84,43.0
45,5.0,0.0,0.0,14.84,14.93,44.0
46,5.0,0.0,0.0,14.93,15.09,45.0
47,5.0,0.0,0.0,15.09,15.5,46.0
48,5.0,0.0,0.0,15.5,15.67,47.0
49,5.0,0.12,1.0,15.79,16.07,48.0
50,5.0,0.45,0.0,16.52,16.68,49.0
51,5.0,0.45,0.0,16.68,17.04,50.0
52,5.0,0.45,0.0,17.04,17.16,51.0
53,5.0,0.45,0.0,17.16,17.21,52.0
54,5.0,0.45,0.0,17.21,17.7,53.0
55,5.0,0.45,0.0,17.89,18.02,54.0
56,5.0,0.45,0.0,18.02,18.37,55.0
57,5.0,0.45,0.0,18.37,18.72,56.0
58,5.0,0.45,0.0,18.99,19.38,57.0
59,5.0,0.45,0.0,19.38,19.48,58.0
60,5.0,0.45,0.0,19.48,19.7,59.0
61,5.0,0.45,0.0,19.7,20.44,60.0
62,5.0,0.45,0.0,20.61,20.71,61.0
63,5.0,0.45,0.0,20.71,21.13,62.0
64,5.0,0.45,0.0,21.13,21.27,63.0
65,5.0,0.45,0.0,21.27,21.51,64.0
66,5.0,0.45,0.0,21.51,21.7,65.0
67,5.0,0.45,0.0,21.7,22.09,66.0
68,5.0,0.45,0.0,22.09,22.17,67.0
69,5.0,0.45,0.0,22.17,22.63,68.0
70,5.0,0.45,0.0,22.79,22.94,69.0
71,5.0,0.45,0.0,22.94,23.14,70.0
72,5.0,0.45,0.0,23.14,23.3,71.0
73,5.0,0.45,0.0,23.3,23.44,72.0
74,5.0,0.45,0.0,23.44,23.88,73.0
75,5.0,0.45,0.0,24.02,24.22,74.0
76,5.0,0.45,0.0,24.22,24.37,75.0
77,5.0,0.45,0.0,24.37,24.62,76.0
78,5.0,0.45,0.0,24.62,24.88,77.0
79,5.0,0.45,0.0,24.88,25.23,78.0
80,5.0,0.45,0.0,25.23,25.31,79.0
81,5.0,0.45,0.0,25.31,25.38,80.0
82,5.0,0.45,0.0,25.38,25.91,81.0
83,5.0,0.45,0.0,25.91,26.18,82.0
84,5.0,0.45,0.0,26.65,26.86,83.0
85,5.0,0.45,0.0,26.86,27.06,84.0
86,5.0,0.18,1.0,27.24,27.51,85.0
87,5.0,0.18,1.0,27.51,27.7,86.0
88,5.0,0.18,1.0,27.7,27.89,87.0
89,5.0,0.18,1.0,27.89,27.97,88.0
90,5.0,0.18,1.0,27.97,28.02,89.0
91,5.0,0.18,1.0,28.02,28.42,90.0
92,5.0,0.18,1.0,28.42,28.6,91.0
93,5.0,0.18,1.0,28.6,28.84,92.0
94,5.0,0.18,1.0,28.84,29.03,93.0
95,5.0,0.18,1.0,29.03,29.52,94.0
96,5.0,0.18,1.0,29.75,30.0,95.0
97,5.0,0.18,1.0,30.0,30.11,96.0
98,5.0,0.18,1.0,30.11,30.45,97.0
99,5.0,0.18,1.0,30.45,30.57,98.0
100,5.0,0.18,1.0,30.57,30.68,99.0
101,5.0,0.18,1.0,30.68,31.32,100.0
102,5.0,0.18,1.0,31.82,31.98,101.0
103,5.0,0.18,1.0,31.98,32.17,102.0
104,5.0,0.18,1.0,32.17,32.51,103.0
105,5.0,0.18,1.0,32.51,33.04,104.0
106,5.0,0.18,1.0,33.04,33.29,105.0
107,5.0,0.18,1.0,33.29,33.67,106.0
108,5.0,0.18,1.0,33.67,33.8,107.0
109,5.0,0.18,1.0,33.8,34.47,108.0
110,5.0,0.18,1.0,34.79,35.02,109.0
111,5.0,0.18,1.0,35.02,35.32,110.0
112,5.0,0.18,1.0,35.32,35.72,111.0
113,5.0,0.18,1.0,35.72,35.82,112.0
114,5.0,0.18,1.0,35.82,35.92,113.0
115,5.0,0.18,1.0,35.92,36.09,114.0
116,5.0,0.18,1.0,36.12,36.62,115.0
117,5.0,0.18,1.0,37.14,37.26,116.0
118,5.0,0.18,1.0,37.26,37.8,117.0
119,5.0,0.18,1.0,37.8,37.95,118.0
120,5.0,0.18,1.0,37.95,38.06,119.0
121,5.0,0.18,1.0,38.06,38.54,120.0
122,5.0,0.18,1.0,38.54,38.68,121.0
123,5.0,0.18,1.0,38.68,38.89,122.0
124,5.0,0.18,1.0,38.89,38.99,123.0
125,5.0,0.18,1.0,38.99,39.41,124.0
126,5.0,0.18,1.0,40.05,40.25,125.0
127,5.0,0.18,1.0,40.25,40.35,126.0
128,5.0,0.18,1.0,40.35,40.59,127.0
129,5.0,0.18,1.0,40.59,41.16,128.0
130,5.0,0.18,1.0,41.16,41.41,129.0
131,5.0,0.18,1.0,41.41,41.52,130.0
132,5.0,0.18,1.0,41.52,41.69,131.0
133,5.0,0.18,1.0,41.69,41.92,132.0
134,5.0,0.18,1.0,41.92,42.08,133.0
135,5.0,0.18,1.0,42.11,42.53,134.0
136,5.0,0.18,1.0,42.8,42.92,135.0
137,5.0,0.18,1.0,42.92,43.54,136.0
138,5.0,0.18,1.0,43.86,44.56,137.0
139,5.0,0.18,1.0,45.16,45.5,138.0
140,5.0,0.18,1.0,45.5,45.59,139.0
141,5.0,0.18,1.0,45.59,45.69,140.0
142,5.0,0.18,1.0,45.69,45.84,141.0
143,5.0,0.18,1.0,45.84,46.17,142.0
144,5.0,0.18,1.0,46.61,47.06,143.0
145,5.0,0.18,1.0,47.06,47.47,144.0
146,5.0,0.18,1.0,47.62,47.79,145.0
147,5.0,0.18,1.0,47.79,48.16,146.0
148,5.0,0.18,1.0,48.16,48.21,147.0
149,5.0,0.18,1.0,48.21,48.56,148.0
150,5.0,0.18,1.0,48.56,48.8,149.0
151,5.0,0.03,0.0,48.83,49.26,150.0
152,5.0,0.03,0.0,49.26,49.35,151.0
153,5.0,0.03,0.0,49.35,49.43,152.0
154,5.0,0.03,0.0,49.43,49.78,153.0
155,5.0,0.03,0.0,49.78,50.17,154.0
156,5.0,0.03,0.0,50.17,50.27,155.0
157,5.0,0.03,0.0,50.27,50.4,156.0
158,5.0,0.03,0.0,50.4,50.6,157.0
159,5.0,0.03,0.0,50.6,50.78,158.0
160,5.0,0.03,0.0,50.93,51.02,159.0
161,5.0,0.03,0.0,51.02,51.43,160.0
162,5.0,0.03,0.0,51.43,51.76,161.0
163,5.0,0.03,0.0,51.79,51.92,162.0
164,5.0,0.03,0.0,51.92,52.0,163.0
165,5.0,0.03,0.0,52.0,52.51,164.0
166,5.0,0.03,0.0,52.51,52.82,165.0
167,5.0,0.03,0.0,52.82,52.91,166.0
168,5.0,0.03,0.0,52.91,53.16,167.0
169,5.0,0.03,0.0,53.27,53.41,168.0
170,5.0,0.03,0.0,53.41,53.58,169.0
171,5.0,0.03,0.0,53.58,53.7,170.0
172,5.0,0.03,0.0,53.7,53.86,171.0
173,5.0,0.03,0.0,53.86,53.91,172.0
174,5.0,0.03,0.0,53.91,54.21,173.0
175,5.0,0.03,0.0,54.21,54.45,174.0
176,5.0,0.03,0.0,54.45,54.56,175.0
177,5.0,0.03,0.0,54.56,54.87,176.0
178,5.0,0.03,0.0,54.87,55.32,177.0
179,5.0,0.03,0.0,55.76,56.24,178.0
180,5.0,0.03,0.0,56.27,56.56,179.0
181,5.0,0.03,0.0,56.56,57.03,180.0
182,5.0,0.03,0.0,57.03,57.38,181.0
183,5.0,0.03,0.0,57.38,57.88,182.0
184,5.0,0.03,0.0,57.91,58.51,183.0
185,5.0,0.07,1.0,58.58,58.72,184.0
186,5.0,0.07,1.0,58.72,58.92,185.0
187,5.0,0.07,1.0,58.92,59.08,186.0
188,5.0,0.07,1.0,59.08,59.42,187.0
189,5.0,0.1,0.0,59.52,59.9,188.0
190,5.0,0.1,0.0,59.9,60.07,189.0
191,5.0,0.1,0.0,60.07,60.19,190.0
192,5.0,0.1,0.0,60.19,60.38,191.0
193,5.0,0.1,0.0,60.38,60.47,192.0
194,5.0,0.1,0.0,60.47,60.67,193.0
195,5.0,0.1,0.0,60.67,60.97,194.0
196,5.0,0.1,0.0,61.0,61.14,195.0
197,5.0,0.1,0.0,61.14,61.42,196.0
198,5.0,0.1,0.0,61.42,61.55,197.0
199,5.0,0.1,0.0,61.55,62.08,198.0
200,5.0,0.23,1.0,62.31,62.44,199.0
201,5.0,0.23,1.0,62.44,62.73,200.0
202,5.0,0.23,1.0,62.73,62.83,201.0
203,5.0,0.23,1.0,62.83,63.4,202.0
204,5.0,0.23,1.0,63.4,63.72,203.0
205,5.0,0.23,1.0,63.72,63.87,204.0
206,5.0,0.23,1.0,63.87,64.03,205.0
207,5.0,0.23,1.0,64.03,64.14,206.0
208,5.0,0.23,1.0,64.14,64.59,207.0
209,5.0,0.55,0.0,65.14,65.35,208.0
210,5.0,0.55,0.0,65.35,65.88,209.0
211,5.0,0.55,0.0,65.88,66.2,210.0
212,5.0,0.55,0.0,66.2,66.31,211.0
213,5.0,0.55,0.0,66.31,66.81,212.0
214,5.0,0.55,0.0,67.02,67.18,213.0
215,5.0,0.55,0.0,67.18,67.32,214.0
216,5.0,0.55,0.0,67.32,67.44,215.0
217,5.0,0.55,0.0,67.44,67.75,216.0
218,5.0,0.55,0.0,67.75,68.15,217.0
219,5.0,0.55,0.0,68.15,68.81,218.0
220,5.0,0.55,0.0,69.13,69.28,219.0
221,5.0,0.55,0.0,69.28,69.4,220.0
222,5.0,0.55,0.0,69.4,69.77,221.0
223,5.0,0.55,0.0,69.77,69.84,222.0
224,5.0,0.55,0.0,69.84,69.91,223.0
225,5.0,0.55,0.0,69.91,70.37,224.0
226,5.0,0.55,0.0,70.58,70.72,225.0
227,5.0,0.55,0.0,70.72,70.8,226.0
228,5.0,0.55,0.0,70.8,71.16,227.0
229,5.0,0.55,0.0,71.16,71.37,228.0
230,5.0,0.55,0.0,71.37,71.47,229.0
231,5.0,0.55,0.0,71.47,71.73,230.0
232,5.0,0.55,0.0,71.73,71.8,231.0
233,5.0,0.55,0.0,71.8,72.23,232.0
234,5.0,0.55,0.0,72.23,72.61,233.0
235,5.0,0.55,0.0,73.17,73.85,234.0
236,5.0,0.55,0.0,74.09,74.2,235.0
237,5.0,0.55,0.0,74.2,74.78,236.0
238,5.0,0.55,0.0,74.78,75.35,237.0
239,5.0,0.55,0.0,75.5,76.49,238.0
240,5.0,0.55,0.0,76.52,77.16,239.0
241,5.0,0.55,0.0,77.26,77.81,240.0
242,5.0,0.55,0.0,77.81,78.39,241.0
243,5.0,0.55,0.0,78.39,78.96,242.0
244,5.0,0.55,0.0,79.18,79.71,243.0
245,5.0,0.55,0.0,79.71,79.8,244.0
246,5.0,0.55,0.0,79.8,80.4,245.0
247,5.0,0.55,0.0,80.61,81.24,246.0
248,5.0,0.55,0.0,81.47,81.75,247.0
249,5.0,0.55,0.0,81.75,82.0,248.0
250,5.0,0.55,0.0,82.0,82.06,249.0
251,5.0,0.55,0.0,82.06,82.55,250.0
252,5.0,0.55,0.0,82.55,82.69,251.0
253,5.0,0.55,0.0,82.69,82.79,252.0
254,5.0,0.55,0.0,82.79,82.87,253.0
255,5.0,0.55,0.0,82.87,83.1,254.0
256,5.0,0.55,0.0,83.1,83.34,255.0
257,5.0,0.55,0.0,83.34,83.47,256.0
258,5.0,0.55,0.0,83.47,83.55,257.0
259,5.0,0.55,0.0,83.55,84.06,258.0
260,5.0,0.55,0.0,84.17,84.31,259.0
261,5.0,0.55,0.0,84.31,84.39,260.0
262,5.0,0.55,0.0,84.39,84.92,261.0
263,5.0,0.55,0.0,85.05,85.19,262.0
264,5.0,0.55,0.0,85.19,85.44,263.0
265,5.0,0.55,0.0,85.44,85.6,264.0
266,5.0,0.55,0.0,85.6,85.8,265.0
267,5.0,0.55,0.0,85.8,86.04,266.0
268,5.0,0.55,0.0,86.04,86.49,267.0
269,5.0,0.55,0.0,86.75,87.01,268.0
270,5.0,0.55,0.0,87.01,87.09,269.0
271,5.0,0.55,0.0,87.09,87.36,270.0
272,5.0,0.55,0.0,87.36,87.74,271.0
273,5.0,0.55,0.0,87.98,88.09,272.0
274,5.0,0.55,0.0,88.09,88.21,273.0
275,5.0,0.55,0.0,88.21,88.62,274.0
276,5.0,0.55,0.0,88.62,89.18,275.0
277,5.0,0.55,0.0,89.18,89.76,276.0
278,5.0,0.55,0.0,90.0,90.12,277.0
279,5.0,0.55,0.0,90.12,90.32,278.0
280,5.0,0.55,0.0,90.32,90.81,279.0
281,5.0,0.55,0.0,90.81,90.98,280.0
282,5.0,0.55,0.0,90.98,91.95,281.0
283,5.0,0.55,0.0,91.95,92.12,282.0
284,5.0,0.55,0.0,92.12,92.24,283.0
285,5.0,0.55,0.0,92.24,92.45,284.0
286,5.0,0.55,0.0,92.65,92.78,285.0
287,5.0,0.55,0.0,92.78,93.23,286.0
288,5.0,0.55,0.0,93.23,93.93,287.0
289,5.0,0.55,0.0,94.3,94.91,288.0
290,5.0,0.55,0.0,94.94,95.7,289.0
291,5.0,0.55,0.0,95.89,96.28,290.0
292,5.0,0.55,0.0,96.28,96.48,291.0
293,5.0,0.55,0.0,96.48,97.08,292.0
294,5.0,0.11,1.0,97.19,97.31,293.0
295,5.0,0.11,1.0,97.31,97.46,294.0
296,5.0,0.11,1.0,97.46,98.05,295.0
297,5.0,0.11,0.0,98.16,98.31,296.0
298,5.0,0.11,0.0,98.31,98.42,297.0
299,5.0,0.11,0.0,98.42,98.63,298.0
300,5.0,0.11,0.0,98.63,98.82,299.0
301,5.0,0.11,0.0,98.82,98.9,300.0
302,5.0,0.11,0.0,98.9,99.19,301.0
303,5.0,0.11,0.0,99.19,99.37,302.0
304,5.0,0.11,0.0,99.37,99.62,303.0
305,5.0,0.11,0.0,99.62,99.78,304.0
306,5.0,0.11,0.0,99.78,100.11,305.0
307,5.0,0.11,0.0,100.32,100.45,306.0
308,5.0,0.11,0.0,100.45,100.9,307.0
309,5.0,0.11,0.0,100.9,101.22,308.0
310,5.0,0.11,0.0,101.37,101.53,309.0
311,5.0,0.11,0.0,101.53,101.9,310.0
312,5.0,0.11,0.0,101.9,102.13,311.0
313,5.0,0.11,0.0,102.13,102.62,312.0
314,5.0,0.11,0.0,102.73,102.86,313.0
315,5.0,0.11,0.0,102.86,102.95,314.0
316,5.0,0.11,0.0,102.95,103.55,315.0
317,5.0,0.11,0.0,103.55,103.68,316.0
318,5.0,0.11,0.0,103.68,103.98,317.0
319,5.0,0.11,0.0,103.98,104.16,318.0
320,5.0,0.11,0.0,104.16,104.57,319.0
321,5.0,0.56,1.0,105.13,105.33,320.0
322,5.0,0.56,1.0,105.33,105.5,321.0
323,5.0,0.56,1.0,105.5,105.62,322.0
324,5.0,0.56,1.0,105.68,105.91,323.0
325,5.0,0.56,1.0,105.91,106.07,324.0
326,5.0,0.56,1.0,106.07,106.5,325.0
327,5.0,0.56,1.0,106.5,106.69,326.0
328,5.0,0.56,1.0,106.69,106.97,327.0
329,5.0,0.56,1.0,106.97,107.25,328.0
330,5.0,0.56,1.0,107.25,107.7,329.0
331,5.0,0.56,1.0,107.7,108.12,330.0
332,5.0,0.56,1.0,108.23,108.4,331.0
333,5.0,0.56,1.0,108.4,108.89,332.0
334,5.0,0.56,1.0,108.94,109.3,333.0
335,5.0,0.56,1.0,109.3,109.38,334.0
336,5.0,0.56,1.0,109.38,109.49,335.0
337,5.0,0.56,1.0,109.49,110.06,336.0
338,5.0,0.56,1.0,110.41,110.52,337.0
